text,star,label,good=1,fair=0,excellent=2
 صدصد بی عیب نبود ولی خیلی خوب بود ما راضی بودیم,4,2,,,
رفتار پرسنل عالی بود دسترسی از فرودگاه عالی بود,4,2,,,
من و همسرم دوشب در این هتل و یک شب در هتل صفاییه اقامت داشتیم. من این هتل را خیلی بیشتر پسندیدم. به خاطر اخلاق خوب پرسنل. فصای بینطیر. ارامش.صبحانه خوب .,4,2,,,
اتاق ما چهار تخته و خیلی خوب بود ولی اتاق همسفرامون کمی نیاز به نوسازی داره. حوله ها هم کمی کهنه بود,4,1,,,
ولی در مجموع من اگر به یزد دوباره بروم به این هتل خواهم رفت با سپاس از همشون.,4,2,,,
باسلام من و همسرم ماه عسل خود را در هتل فردوسی گذراندیم با تشکر از پرسنل نظافت عالی ,4,2,,,
و سرویس رفت و برگشت حرم هم عالی بود,4,2,,,
با سلام هتل هلیا پذیرش خوب,4,2,,,
 به حرم نزدیک,4,2,,,
فضای هتل خوب گردشگری ضیعیف دکمه های اسانسور خراب ,4,0,,,
 فضای غذاخوری بسته و هوا نداشت کیفیت ناهار و شام متوسط ونظافت متوسط با امکاناتی که دارد میتواند بهترین شود,4,1,,,
واقعا عالی هتل تمیز رفتار پرسنل عالی,5,2,,,
سلام.من سه روز در هتل اقامت داشتم و از نظر نزدیکی به حرم.برخورد پرسنل.کیفیت و رسیدگی غذا.امکانات هتل عالی بود.,5,2,,,
واقعا خاطره ی خوبی از اون سفر دارم.,5,2,,,
سلام ما الان اینجاییم حرف ندارههههه واقعا هتل خوبیه ,5,2,,,
 خوش اخلاقن ومودبن باید ۱۲ اتاق تحویل بدیم ولی تا ۴ میتونیم باشیم,5,2,,,
ما در ابان96 در این هتل اقامت داشتیم ظاهر هتل بسیار شیک و لابی و رستوران تمیز و لوکس هست ,4,2,,,
اما اتاقی که به ما دادند کاسه دستشویی شکسته بود و توالت فرنگی هم آب می داد و لق بود.اتاق یک در شیشه‌ای به حیاط داشت که قفل آن خراب بود و یک چوب لای در گذاشته بودند که در از بیرون باز نشه ,4,0,,,
کلا ظاهر 5 ستاره را دارد ولی از درون 4 ستاره است,4,0,,,
 از لحاظ امکانات نظیر استخر خیلی خوب وتوی است ,4,2,,,
صبحانه مفصل و با کیفیت دارد و غذای رستوران هم خوب بود.,4,2,,,
راستش مکانش عالیه ..آب و هوای خوبی داره ,3,2,,,
کارکنانش هم برخوردشون خوب بود ,3,2,,,
اما کیفییت غذاخیلی پایین بود,3,0,,,
من پارسال اذر ماه داخل این هتل سه شب اقامت داشتم تمیز بود ظاهر بیرونی و لابی خوب بود ,3,2,,,
ولی نور اتاقا خیلی کم بود دلت میگرفت ,3,0,,,
صبحانه و ناهار خیلی متنوع بود ولییییی خیلی بدمزه من فقط تست میکردم میذاشتم کنار واقعن غذاهاش بد بود,3,0,,,
هتل بسیار نزدیک و چسبیده به صحن هدایت و هتلی آرام و تمیز و با پرسنل بسیار با اخلاق و با تجربه,5,2,,,
 ضمنا فیش غذای مهمانسرا هم در طول مدت اقامت هدیه میدهند,5,2,,,
از نظر من نزدیکترین امنترین و احساس واقعی زیارت و اقامت راحت و آرام را در این هتل میتوان تجربه کرد ,5,2,,,
و مخصوصا که فیش غذای حضرت هم در این هتل به مهمانان میدهند امیدوارم شما هم تجربه کنید,5,2,,,
با سلام ما هفته پیش این هتل بودیم هتل خیلی خوب وتمیزیه و پرسنل هم خیلی با احترام هستند به حرم هم نزدیکه ما راحت بودیم,4,2,,,
فقط قیمتهای خیلی گرونه ما تو سه روز هرروز بیرون بودیم فقط برای خواب آنجا می رفتیم غداهایشان هم در مقایسه با بیرون گرونه ما مجبور شدیم بیرون غذا بخوریم اگر پول برایتون مشکلی نباشد هتل خوبیه.,4,0,,,
واقعا از همه نظر عالي بود توصيه ميكنم حتي واسه يه بار هم كه شده بريد,5,2,,,
ضمن عرض سلام و خسته نباشید تشکر ویژه ای میکنم از پرسنل زحمت کش و مهمان نواز هتل ایران پارک که هردفعه که من اقامت داشتم در این هتل به بهترین شکل ممکن پذیرایی کرده اند.ممنون از زحماتتون,5,2,,,
نزدیکی به حرم,4,2,,,
اتاق های تمیز ,4,2,,,
پرسنل مودب و خوش برخورد,4,2,,,
وضعیت غذا اصلا رضایت بخش نیست.,4,0,,,
منو سلف سرویس با تنوع بالا اما کیفیت فوق العاده پایین ,4,0,,,
من مهر96 چهارشب در این هتل اقامت داشتم.همه چیز عالی بود.,5,2,,,
برخورد پرسنل، تمیزی اتاق ها، منوی صبحانه بی نقص بود,5,2,,,
تنها موردی که وجود داره دوری از مراکز دیدنی هست که با وجود یگر موارد ذکرشده قابل چشم پوشی است.,5,0,,,
"باسلام
بنده برای اولین بار چند روز پیش اقامت در این هتل رو تجربه کردم واقعا از همه لحاظ اعم از کیفیت غذا و سرویس دهی و تمیزی و آرامش بی نظیر بود ",5,2,,,
تنها مورد منفی که داشت این بود که تنوع منو غذایی در ناهار کم بود ولی در شام وصبحانه عالی بود اگه به این مورد رسیدگی شود واقعا هتل در حد همان هتل 4 ستاره و 5ستاره میباشد,5,1,,,
از تاریخ ۲۱ ۶ ۹۶ تا یه هفته حدودا تو هتل اقامت داشتم هتل خوبی بود ولی قسمت خونه داری هتل زیاد عالی نبود در کل هتل خوبی بود ,3,2,,,
 باز هم در سفرهای بعدی این هتلو انتخاب میکنم,3,2,,,
هتل خوبی بود نسبت به قیمتش اتاق ها خیلی خوب بود و به اماکن دیدنی شیراز هم نزدیک بود,5,2,,,
 برخورد خوب پرسنل از هر نظر خوب بود,5,2,,,
"باسلام
ماشهريور ماه به هتل قصر رفتيم و از همه لحاظ عالي بود و هيچ ايرادي نداشت ",5,2,,,
و چون ما خيلي به مشهد سفر ميكنيم و تو اكثر هتل ها اقامت داشتيم تو همين سفرمون هم اول هتل ديگه بوديم و ازكيفيتش راضي نبوديم و هتلمون و عوض كرديم و واقعا هم از انتخابمون راضي هستيم وان شاالله درسفرهاي بعد هم مهمان اين هتل خواهيم بود ,5,2,,,
جا داره از مديريت هتل و پرسنل هتل تشكر كنم به خاطرجشن تولدي كه براي پسرم گرفتن ,5,2,,,
ب نظر من همه چی عالی بود ابتدا ک از دور هتل رو دیدم در مقایسه با هتل داریوش ک رفته بودم کمی جا خوردم یعنی انتظار بهتری داشتم ولی بعد از مدت اقامتم بدون شک ب نظرم خیلی بهتر بود,5,2,,,
هتلی تمیز با پرسنلی مودب و منظم صبحانه عالی غذا خوب تمیزی راهروها و آسانسور خوب من که حدود ۱۸ ماه قبل مهمان هتل بودم راضیم کافی شاپ خوب,4,2,,,
 رضایت مندی از کادر خدمات دارم خدا نصیب کنه که بازم به پابوسی اقا بیایم و مهمان هتل شوم ,4,2,,,
تمیزی هتل فوق العاده عالی بود,5,2,,,
لابی هتل تمیز,5,2,,,
برخورد کارکنان عالی بود ولی پیشنهاد می کنم از کانتر تفریحی بلیط نگیرید ,5,2,,,
برخورد کارکنان عالی بود ولی پیشنهاد می کنم از کانتر تفریحی بلیط نگیرید ,5,2,,,
"کیفیت غذاها عالی 
خلاصه همه چیش عالی بود حتما باز می رم اینجا",5,2,,,
"سلام
مهر ۹۶ هتل کوثر بودم، همه چیز عالی بود",4,2,,,
واقعا دو ستاره برای این هتل کمه، فقط لابی هتل کوچک بود که انرا هم با یک سالن مجزا در طبقه اول جبران کرده بودند,4,2,,,
نظافت، نور، غذا، برخورد پرسنل عالی بود، ,4,2,,,
در ضمن نزدیکی آن به حرم هم خودش یک امتیاز دارد,4,2,,,
منم سال ۹۳ باهمسرم مهمان این هتل بودیم از فضای هتل وتمیزی اتاقها و پرسنلش راضی بودم,4,2,,,
کیفیت وطعم غذاهم خیلی خوب بود موقعیت هتلم خیلی خوبه هم نزدیک به مراکز خرید هم اسکله تفریحی,4,2,,,
من به اتفاق همسرم از تاریخ 7مهر تا 9مهر 96 در این هتل اقامت داشتیم به نظرم عالی بود اتاقمون، نظافت هتل و برخورد پرسنل,4,2,,,
تنها نقطه ضعف هتل وجود رستوران دلفین هست که متاسفانه غذای بی کیفیت با قیمت بسیار بالا ارائه میده.برنج هندی، غذاها خالی از هرگونه طعم و مزه ای و میز بار که فقط شامل سالاد فصل، ماست،ترشی و زیتون هست رو نفری 30هزار تومان حساب میکنه که واقعا خنده داره,4,0,,,
بسیار بسیار عالی ، تمیز زیبا ، غذای عالی,5,2,,,
و مجموعا یه محیط کامل و بی نقص واقعا باید به مدیریت مجموعه افرین گفت .,5,2,,,
با سلام من امروز از اين هتل برگشتم هتل از نظر مكاني بسيار عالي وجاي بسيار خوش اب وهوايي واقع شده وامكانات دوچرخه وسايل ورزشي و تفريحي عالي بود,3,2,,,
ولي سرويس دهي در رستوران بسيار پايين بود و قيمت غذا نسبت به كيفيت بالاس,3,0,,,
سلام من باخانواده به مشهداومدم توهتل پنج ستاره الماس دوساكن شديم اين هتل همه امكانات دارد(استخرجكوزي سونا ماساژ سه تارستوران كه يكشون گردون هست خيييييييييييييلي عاليه، ,5,2,,,
به نظرمن هتل خوبي هست پشنهاد مي كنم يكبارشده امتحان كنيد,5,2,,,
"با سلام
ضمن تشکر تمامی کارکنان و پرسنل هتل خیلی عالی بودند و رفتار مناسبی داشتند ",3,2,,,
 ولی متأسفانه هم تاقهای دونفره کوچک بودند ,3,0,,,
 هم با اینکه تنوع غذاها خیلی زیاد بود ولی کیفیت و مزه آنها زیاد جالب نبود.,3,0,,,
سلام واقعا از مسئولین و کارکنان این هتل تشکر بینهایت دارم ,5,2,,,
ما هر سال به این هتل میایم و از محوطه زیبا و امکانات این هتل نهایت لذت رو بردیم ,5,2,,,
"برای کسانی که اینجا را تجربه نکردند توصیه میکنم برید این هتل عالی 
باتشکر",5,2,,,
"با در نظر گرفتن 3 ستاره بودن این هتل, در مجموع خوب بود. ",3,2,,,
 صبحانه خوب بود. موقعیت هتل خوب بود. ,3,2,,,
" نظافت اتاق به خوبی صورت نمی گرفت و ما اصلا راضی نبودم , به نظر من بیشترین نقطه ضعف هتل همین مورد بود. ",3,2,,,
در مجموع متوسط رو به خوب بود.,3,1,,,
به طرز غير قابل باوري اين هتل خوب بود. ,5,2,,,
 من با اينكه هرسال شهريور ميرم كيش و همه ي هتل هاي ٥ ستاره ي كيشو امتحان كردم اين هتل از همشون بهتر بود,5,2,,,
سلام. من با خانواده ام هم سال 95 میهمان فلامینگو بودیم و هم سال 96. ,5,2,,,
 واقعا هتل عالی وبا کیفیتی می باشد. ,5,2,,,
از برخورد پرسنل هتل که بی نهایت راضی هستیم مخصوصا پرسنل ترانسفر هتل که هر جا و هر ساعتی می خواستیم با ما همکاری داشتند و از برخورد تمام کارکنان انجا و هر کسی که انجا بود. ,5,2,,,
ما با خانواده در اردیبهشت 95در هتل اطلس بمدت 5شب اقامت داشتیم.از نظر کیفیت و تنوع غذایی در حد عالی بود,5,2,,,
برخورد کارکنان این هتل قابل وصف میباشد,5,2,,,
تنها مورد نارضایتی در مورد چایی کافی شاپ بود که کیفیت و طعم چای بد بود,5,2,,,
روی هم رفته هتل عالی بود و مهر ماه96 هم قصد دارم این هتل را رزرو کنم.خسته نباشید دوستان هتل اطلس,5,2,,,
هتل بسیار تمیزی بود,4,2,,,
از نظر دسترسی، به بسیاری از مناطق تاریخی شهر نزدیک بود ،به طوری که می توانستیم پیاده رفت و آمد کنیم,4,2,,,
 کارکنان هتل مودب و دارای برخوردی گرم بودند,4,2,,,
هتل فقط دارای صبحانه خوری است و ما از صبحانه هم راضی بودیم.,4,2,,,
سلام هتل قصر یکی از بهترین هتل های مو جود در ایران است من که خیلی دوست داشتم همه چیز عالی بود هیچ گونه عیبی نداشت,5,2,,,
 مخصوصا بر خورد مهماندار ها ان شاالله در سفر های بعدی به مشهد مقدس به همین هتل میام.,5,2,,,
هتل ارگ شيراز در مركز شهر و دسترسي عالي براي ديدن جاذبه هاي شيراز ، هتل ارگ هتل بسيار عالي تميز و كاركنان مجرب و مودبي داره و بافت سنتي آن خيلي ديدني است,5,2,,,
 سه ستاره براي اين هتل كمه اطاقها فوق العاده شيك ،تميز و لوكس مي باشد,5,2,,,
به نظر من عالی بود ما سالی ۳ دفعه میریم، هر وقت هم میهمان خارجی داریم اون ها رو هم می بریم و هر کی اومده مشتری شده،,4,2,,,
فقط اگه قیمت هاش یه کم کمتر می شد خیلی بهتر بود. چون برای خیلی هاسخته. ,4,2,,,
به همه پیشنهاد می کنم برید.,4,2,,,
خیلی عالی بود مخصوصا کارکنان مودب وخوب و خانم پور اسماعیل. پذیرش که فوق العاده مهربان و بسیار عالی,5,2,,,
با سلام اقمت خوبی در این هتل داشتم واز همه جهت مورد رضایت بنده بود,4,2,,,
فقط در صرف یک وعده شام غذاها به صورت بوفه در هتل کیانا بود که خیلی تند بودند که بعد از تذکر در این مورد برطرف شد ,4,2,,,
امیدوارم در سفر بعدی قسمت بشه همین هتل را انتخاب میکنم باتشکر,4,2,,,
ما برای عید فطر رفتیم اون هتل چهار روز اقامت داشتیم . در یک کلام عااآاااالی ,5,2,,,
کارکنان بسیار خوش اخلاق ,5,2,,,
 نهار و شوم نخوردیم اونجا . ولی صبحانه عالی بود ,5,2,,,
اتاقها تمیز هر روز هم تمیز می کردن.,5,2,,,
اتاقها تمیز هر روز هم تمیز می کردن.,5,2,,,
سلام من وخانواده دراتاق ۱۱۳ اقامت داشتیم همه چیز خوب بود به غیر از درتوالت که خیلی بدباز می شد ,4,0,,,
قیه عالی بود مخصوصا پرسنل ممنون ۲۶تیر۱۳۹۶,4,2,,,
با سلام ما در مدت سه روزهای در هتل بشری بودیم یک سری تجربه کسب کردم از برخورد کارکنان این هتل بسیار راضی بودیم ,4,2,,,
از نحوه پذیرایی هم بسیار راضی بودم ,4,2,,,
از مکان و نزدیک بودن این هتل به حرم هم بسیار مورد قبول بود,4,2,,,
هتل بسیار زیبا ,4,2,,,
پرسنل مودب ,4,2,,,
 اتاق ها و سرویس بهداشتی بسیار تمیز ,4,2,,,
 از بدو ورود با نوع پذیرایی و برخورد پرسنل و امکانات هتل حس میکنید که در یک هتل خوب وارد شدید ,4,2,,,
فقط تنها ایرادی که بهشون میگیرم کیفیت شام زیاد جالب نبود ,4,0,,,
 صبحانه بسیار مفصل و عالی بود ,4,2,,,
 حداقل یک شب اقامت را در این هتل پیشنهاد میکنم ,4,2,,,
با سلام و عرض ادب بنده به همراه خانواده دو هفته در هتل شهریار تبریز اقامت داشتم بر خورد پرسنل هتل بسیار بسیار خوب بود و اتاقاش خیلی تمیز و امکانات هتل بسیار عالی بود,5,2,,,
و من دوباره بخوام تبریز بیام هتل شهریارو انتخاب خواهم کرد و به همه دوست آشنایان این هتل پیشنهاد میکنم و ,5,2,,,
از مدیریت محترم هتل بخاطر تمیزی اتاقا و امکانات خوبه هال و برخورد محترمانه پرسنل تشکر و قدر دانی مینمایم,5,2,,,
عالییییییییییییییی حتما حتما به ای هتل بروید ,5,2,,,
همه چیز این هتل عااااااالیییییی است ,5,2,,,
اگر می خواهید به این هتل بروید شک نکنید چون یک سفر عالی خواهید داشت,5,2,,,
بسیار هتل خوب و آرومی بود.. ,5,2,,,
نظافت اتاق هاش بسیار ستودنی بود.,5,2,,,
بنده تا حالا تجربه 6روز اقامت را در آهوان داشتم به نظرم فقط قیمتها کمی گران است,4,1,,,
ولی آنجا بهشت است,4,2,,,
بعد از بازسازی وقتی برای بار دوم به این هتل اومدم.. فکر کردم اشتباهی اومدم.. بسیار تغییرات مثبت وخوبی اتفاق افتاده بود.,5,2,,,
پرسنل خوب و با شخصیتی داره.,5,2,,,
بسیار هتل تمیز ی بود,5,2,,,
اتاق های بزرگ و نوسازی داشت. خیلی مرتب و دلباز بود,5,2,,,
هتل گاجره بسیار جای زیبا و خوش اب و هوایی است ما هرسال چه در تابستان وچه در زمستان مهمون این مکان ارامش بخش هستیم.,5,2,,,
سلام من وخانواده ام در تابستان ۹۶به هتل رفتیم و در قسمت باغش غذا خوردیم واقعاً زیبا بود یه آرامشی داشت که کل خستگی از تن آدم در میره با تشکر از همه مسٔولینش,5,2,,,
کارکنان بسیار مودب و با رفتار دوستانه,5,2,,,
در جایی بسیارزیبا و مانند اسمش بسیار آرام ,5,2,,,
 و رستوران با غذاهای خوشمزه وپرسنل خوش رفتار ,5,2,,,
دوست دارم بازم به این هتل سفر کنم,5,2,,,
از نظر نظافت خوبه ,4,2,,,
 اما خدمات چمدان بر و راهنما نداره باید مستقل باشی توی این هتل,4,0,,,
واقعا تجربه بی نظیری بود حتما برید و لذت ببرید ,5,2,,,
قابل مقایسه با هیچ جای دیگه ای در شمال نیست ,5,2,,,
من واقعا از سرمایه گذار با ذوق این هتل تشکر میکنم,5,2,,,
من مادر وپدرم 3 مرداد به هتل فاضلی رفتیم هتل بسیار خوبی بود من واقعا راضی بودم .,5,2,,,
اگر به هتل فاضلی می روید در رستوران هتل ( تاس کباب شتر) را از دست ندهید.,5,2,,,
من در مرداد 96 به اتفاق پدر و مادرم در این هتل اقامت داشتیم که از برخورد پرسنل و از فضای سنتی هتل بسیار راضی بودیم ,4,2,,,
هتل بعد از بازسازی خیلی خوب و دنج شده، در حد بقیه 5 ستاره ها هست و امکانات و خدمات خوبی ارائه می ده,5,2,,,
در کل یکی از گزینه های مناسب رزرو هتل تو مشهده,5,2,,,
واقعا عالی باپرسنل مودب وزحمتکش,4,2,,,
فقط اگه غذاهاش بهتر بشه دیگه عالی,4,1,,,
هتل بسیارخوبی بود,5,2,,,
اتاقهابسیار تمیز ومرتب بودند ,5,2,,,
برخورد پرسنل بسیارخوب بود,5,2,,,
غذاها عالی بود فقط قیمت بوفه ازاد گران بود,5,1,,,
بطورحتم این هتل رابه دیگران توصیه میکنم,5,2,,,
در خرداد ۹۶ دراین هتل اقامتی به یاد ماندنی داشتیم.,5,2,,,
از پرسنل محترم و سخت کوش و مهمان نواز کمال تشکر را داریم,5,2,,,
هتل در بهترین منطقه جزیره و در محیطی دنج قرار داشت و پذیرایی و سرویس دهی به موقع و عالی بود.به امید موفقیت روزافزونشان.,5,2,,,
موقعیت مکانی هتل بسیار عالی بود ویو دریا فوق العاده بود به خصوص صبح طلوع خورشید بینظیر بود,4,2,,,
برخورد کارمندا صمیمی ,4,2,,,
اتاق ها هم تمیز بود,4,2,,,
در کل راضی راضی بودیم,4,2,,,
یک شب اول اردیبهشت با همسر ودخترم درهتل آنا اقامت داشتیم از پرسنل مودب هتل آنا بخصوص مسئول پذیرش آقا که متاسفانه اسم شریفشان را فراموش کردم کمال تشکر را دارم,4,2,,,
اگر قشم بریم آنا اقامت میکنیم,4,2,,,
تابستان 95 من و پسرم مهمان این هتل بودیم .برخورد پرسنل کاملا مودبانه بود,4,2,,,
 اناق ما کاملا نورگیر بزرگ و تمیز بود ملحفه ها تمیز بود,4,2,,,
سرویس فرنگی نداشت ,4,0,,,
از مزایای این هتل محیطی امن ونزدیکی ودسترسی آسان به مراکز دیدنی و بازار بود ,4,2,,,
 همچنین راننده های هتل بسیار مودب بودند من اگر دوباره به تبریز سفر کنم حتما این هتل را انتخاب خواهم کرد.,4,2,,,
می خواستم بگویم مادر سال 1396 در فروردین ماه به مدت سه شب و چهارروز در هتل پرسپولیس شیراز اقامت داشتیم غذا های فوق العاده خوشمزه ایی داستند,4,2,,,
بسیار پرسنل با احترام رفتار می کردند,4,2,,,
اتاق هارو خوب تمیز می کردند همه جا تمیز بود,4,2,,,
فقط قیمت غذا ها گرون بود,4,0,,,
"سلام 
علیرغم اینکه هتل سه ستاره بود اما امکانات بسیار خوبی داشت و در حد 4ستاره بود",5,2,,,
پرسنل مودب و خوش برخورد تعداد اسانسورها زیاد و سرویس حرم,5,2,,,
نظافت عالی و قیمت مناسب از ویژگیهای هتل بود توصیه میکنم اگرشک دارید حتما استفاده کنید,5,2,,,
هتل بسیار منظمی بود. ,5,2,,,
کیفیت غذاها و صبحانه بسیار خوب بود,5,2,,,
دسترسی مناسبی به مراکز خرید و اسکله داشت,5,2,,,
هتل تمییز و مرتبی بود,5,2,,,
کیفیت غذاها و صبحانه نیز بسیارخوب بود,5,2,,,
 دسترسی مناسبی به مراکز خرید و اسکله داشت. در شب عید برای کودکان عیدی تهیه شده بود. ,5,2,,,
در کل در مقایسه با دیگر هتل های کیش بسیار قابل قبول تر بود,5,2,,,
 در کل در مقایسه با دیگر هتل های کیش بسیار قابل قبول تر بود,5,2,,,
هتل خیلی خوبی بود فقط یکم نور اتاق ها کم بود ولی در کل همه چیز عالی بود,5,2,,,
هتل بسیار خوب حس فوق العاده خوبی میدهد کافی شاپ هم جای دنج ,5,2,,,
 راحتی صبحانه هم نسبت به هتل 4 ستاره خوب بود ,5,2,,,
نکته منفی ناهار هتل افتضاح هست متاسفانه,5,0,,,
من به همراه خانواده ام سال 94 رفتیم جلفا ویک شب دراین هتل بودیم . هتل تمیزوخوب بود,4,2,,,
برخوردکارکنان خوب و مودبانه بود.ضمنا توصیه می کنم حتما به جلفا برین...ارزش بازدید داره,4,2,,,
باسلام من 3شبخانواده مهمان هتل توس بوديم خيلي بهم خوش گذشت تشكر از پرسنل خوبه هتل,4,2,,,
 فقط ازمدير هتل خواهشمنديم هزينه كافي شاپ كمتر كنين يه قوري چاي خيلي قيمتش بالاهست ممنون از پرسنل هتل,4,0,,,
سلام من باخانواده 4روز مهمان هتل توس بوديم هر چي بخام بگم شايد باور كردنش سخت باشه بايد حتما بريد بعد براي دوستان تعريف كنين بسيار پرسنل خوب بااخلاق ,5,2,,,
نزديك به حرم غذاهاي بسيار خوب من كه خيلي بهم خوش گذشت اميوارم قسمت همه بشه,5,2,,,
سلام ساختمان و نما و لابی بدی نداره ,1,1,,,
مسول پذیرش هم بسیار مودب و خوش رو هست ,1,2,,,
ولی اصلا تمیز نیست صبحانه بسیار معمولی و تکراریه,1,0,,,
با سلام خسته نباشي من با خانواده 4روز مهمان هتل بوديم خيلي هتل خوبي بود,5,2,,,
اخلاق پرسنل خيلي خيلي خوب هست ,5,2,,,
غذاهاي خيلي خوب بود من كه خيلي بهم خوش گذشت باتشكر از پرسنل خوب هتل توس,5,2,,,
"بر خورد خوب کارکنان هتل
",3,2,,,
فقط به مسافرین توصیه میکنم اتاق های یا سوییت های طبقه آخر رو نگیرید که خیلی صدای طبقه بالا کافی شاپ میاد,3,0,,,
سلام هتل بدي نيستش رستورانش ضعيف و گرا ن هستش,3,0,,,
" سرگرمي هم زياد نداره اينترنت داخل اتاق هم ضعيفه
",3,0,,,
اما در كل از نظر اب او هوا عالي هستش,3,2,,,
باسلام ؛ من چند شب قبل هتل دیپلمات بودم پرسنل بسیار انسانهای متین وباوقار,5,2,,,
غذا واقعا فوق العاده,5,2,,,
 نظافت و تمیزی با پرسنل وظیفه شناس بسیارعالی ,5,2,,,
من اگه صد بار دیگه به مشهد بیام مطمئنا هتل دیپلمات را انتخاب خواهم کرد,5,2,,,
سلام .به نظر من این هتل بسیار عالی و تمیز بود و جز بهترین هتلهای پنج ستاره ایران به شمار می آید,5,2,,,
لازم است در اینجا از مسئولین و کارکنان هتل تشکر کنم و به آنها خسته نباشید گویم.....,5,2,,,
بنده به اتفاق خانواده شهریور 95 بمدت 4 شب در این هتل اقامت داشتم هتل واقعا خوب صبحانه بسیار عالی برخورد پرسنل بسیار عالی نردیکی به حرم خوب ,4,2,,,
امکانات به نسبت هزینه بسیارخوب بود و در کل ما راضی بودیم,4,2,,,
کاملا رضایت دارم ,4,2,,,
 برخورد مناسب پرسنل وتمیز ومرتب بودن اتاق ,4,2,,,
ودسترسی راحت به نقاط دیگر شهر از مهمان نوازی آنها سپاسگزارم,4,2,,,
دیشب در این هتل اقامت داشتم هتل بسیار خوب در حد سرعین هستش,5,2,,,
یعنی شاید بهترین هتل استان اردبیل باشه در مجموع بسیار لذت بردم ,5,2,,,
 به نسبت قیمت یه سر و گردن از بقیه هتل های استان بالاتره و قتتون رو برای بررسی بقیه هتل ها هدر ندید.,5,2,,,
همه چیز خوب بود ,3,2,,,
ولی برخورد کارکنان پذیرش هتل مناسب نبود وبرخورد خوبی ندارند واحترام به اربا ب رجوع در موقع سوال کردن متنانت وخوشرویی خاص خود را می طلبد وانتظار داریم با توجه به اخلاق خوب شیرازیها برخورد در وحله اولیه مناسب باشد ممنون وسپاسگزارم,3,0,,,
"سلام. ما همين چند روز پيش اونجا بوديم. يعني شهريور95
هتل واقعا عالي بود",4,2,,,
 سه شب اونجا بوديم هم از لحاظ برخورد پرسنل ، هم از لحاظ تميزي اتاقها و نورگيرش و هم صبحانه اش عالي بود. ,4,2,,,
" فقط اگه پاركينگش سايه بان داشت بهتر بود.
",4,0,,,
به همه پرسنل اونجا خسته نباشيد ميگم. ,4,2,,,
 موقعيت هتل هم درست كنار بازار و مجتمع هاي تجاري هست.,4,2,,,
هتل در حد چهار ستاره معمولی,4,1,,,
بسیار تمیز و پاکیزه ,5,2,,,
"پرسنل مودب ، صبحانه عالی ، محیط ارام 
امیدوارم در اینده شاهد افت کیفیت نباشیم",5,2,,,
داخل ویلاها بسیار شیک و تمیز بود,4,2,,,
 جاش خیلی بکر بود. ,4,2,,,
ولی از نظر شام وناهار و صبحانه خوب نبود.شاید به خاطر اینکه رستورانش اصلا مشتری نداشت!,4,0,,,
برخوردی خوب کارکنان نظافت اتاق ومحیط داخلی و غذای باکیفیت رستوران عالی بود,4,2,,,
مرتب بودن اتاق و تمیزیش با اتاق هتل استقلال برابر بود,4,2,,,
هتل خوبی بود پرسنل خوبی داشت مخصوصا جناب آقای سعادت که پذیرش هتل هستند واقعا مهربان بودند ,3,2,,,
 ولی غذا یه مقدار ضعیف بود ,3,1,,,
ولی دوباره هم میرم هتل هلیا برای دیدن اقای سعادت در پذیرش هتل,3,2,,,
باعرض سلام ادب بنظر م قیمتها خیلی بالاس واصلا ارزش نداره بجاش ادم میره سفر خارجی با یه مقدار هزینه بیشتر که به ادمم بیشتر خوش میگذره تا کیش,3,0,,,
"تجربه کافی شاپ و شام در رستوران طبقه سوم ""لاتون"" رو داشتم ، کیفیت پذیرایی ، غذا و برخورد پرسنل و شیکی سالن بی نظیر بود.",5,2,,,
عالی خیلی راضی هستم ,5,2,,,
 ماه رمضان خلوت و رویایی با خدمات عالی ,5,2,,,
غذای رستوران بالا عالی کلبه ها عالی ,5,2,,,
 حیف سوییت گرون بود وگرنه سوییت می گرفتم خر داد 95,5,0,,,
ما 2باربه هتل سهند رفتیم و باید بگم خدمات ،نظافت،غذاها و پرسنل این هتل فوق تصورات ما از یک هتل 3ستاره بودن,3,2,,,
مطمعنا از این به بعد هیچ هتل دیگه ای رو بجز این هتل برای اقامتمون تو مشهد انتخاب نمیکنیم,3,2,,,
سلام درطی مدت اقامت روزگار خوشی برایمان تدایی شد سپاسگذارم,5,2,,,
ما در خرداد ٩٥ سه شب دراين هتل اقامت داشتيم،صبحانه خوب نبود ,4,0,,,
هتل تميزي است ,4,2,,,
برخورد خدمه خوب ,4,2,,,
موقعيت در جزيره مناسب ,4,2,,,
اتاق ها نورگير وبزرگ بود ,4,2,,,
 در مجموع انتخاب خوبي است,4,2,,,
اين هتل ومجموعه باعث افتخار ايراني و كشور اسلامي ايران و همچنين استان زيبا و مهمانواز مازنداران است ,5,2,,,
در اينجا از سازنده محترم و مسئولين عزيزاستان براي خلق اين شاهكار تبريك ميكويم,5,2,,,
باسلام وتبریک اعیاد شعبانیه ...در مدت دوروز اقامت در هتل بشری از برخورد کارکنان این هتل کمال رضایت خودرا اعلام میدارم,4,2,,,
امکانات هتل بسیار عالی بود ,4,2,,,
عرض خسته نباشید وتقدیر وتشکر برای مسئولین وکارکنان هتل را دارم,4,2,,,
این هتل عالیه واقعا با هتلهای پنج ستاره خارج کشور رقابت میکنه ,4,2,,,
کارکناتش بسیار خوش برخورد و اموزش دیده هستند ,4,2,,,
